MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=1	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
3222,6	23,6
3222,7	23,5
3222,799	22,9
3222,929	23,8
3223	24,1
3223,119	24,1
3223,2	23,1
3223,3	23
3223,399	23,2
3223,5	23,2
3223,6	23,7
3223,71	24,5
3223,799	25,2
3223,9	25,1
3224,01	23,6
3224,099	22,4
3224,201	24,2
3224,299	25
3224,399	22,9
3224,5	24,1
3224,599	25,6
3224,699	25
3224,801	23,3
3224,9	22,6
3225	24
3225,101	24,3
3225,2	24,3
3225,3	25,9
3225,401	25,7
3225,5	24,4
3225,6	25,8
3225,701	24,2
3225,8	22,6
3225,9	22,2
3226,001	23,2
3226,1	26,3
3226,2	26,5
3226,334	23,9
3226,4	22,9
3226,499	24,7
3226,599	26
3226,7	23,6
3226,8	21,6
3226,9	22,1
3227	22,5
3227,1	22,5
3227,225	22,5
3227,3	22,5
3227,4	22,3
3227,5	21,5
3227,6	22,1
3227,7	24,1
3227,8	24,8
3227,9	25
3228,036	24,9
3228,099	24,3
3228,2	24,5
3228,337	24,1
3228,399	24,2
3228,499	25,3
3228,6	23,8
3228,699	23
3228,799	23,2
3228,9	23,9
3229	24,8
3229,099	24,9
3229,2	24,5
3229,3	24,3
3229,399	23,8
3229,5	22,2
3229,599	22
3229,699	23,6
3229,8	23,5
3229,9	23
3229,999	24,7
3230,1	24
3230,199	23,8
3230,299	23,2
3230,401	22,8
3230,499	23,1
3230,63	22,5
3230,699	22,6
3230,81	23,4
3230,93	23
3231,044	22,2
3231,113	22,3
3231,2	23
3231,3	24,6
3231,4	23,6
3231,5	22,8
3231,611	21,6
3231,701	20,8
3231,802	22,1
3231,931	22,6
3232	22,8
3232,112	22,9
3232,2	23,9
3232,3	23,6
3232,4	22,1
3232,5	22,3
3232,6	22,5
3232,7	22,4
3232,8	22,9
3232,9	25,5
3233	25,2
3233,1	23,2
3233,199	22,1
3233,3	22
3233,4	21,3
3233,499	21,8
3233,6	23,6
3233,7	23,7
3233,799	23,6
3233,9	24,1
3233,999	23,6
3234,099	23
3234,2	23,1
3234,3	24,3
3234,399	24,3
3234,5	22,9
3234,6	23,4
3234,699	23,4
3234,8	23,3
3234,9	23,2
3234,999	21,9
3235,1	22,4
3235,2	22,1
3235,299	21,8
3235,399	23,7
3235,5	25,8
3235,599	23,9
3235,699	24,3
3235,808	23,1
3235,899	21,5
3235,999	22,2
3236,1	23,9
3236,199	23,1
3236,3	21,9
3236,4	22,5
3236,499	22,7
3236,599	22,3
3236,7	23,2
3236,809	24,1
3236,9	23
3237	22,3
3237,129	22,2
3237,199	21,6
3237,301	21,6
3237,4	23,6
3237,5	23,4
3237,63	22,2
3237,7	22,1
3237,8	22,6
3237,931	25,3
3238	24,3
3238,111	23,1
3238,2	23,6
3238,3	24
3238,4	22,5
3238,514	24,4
3238,6	24,4
3238,7	23,7
3238,8	22,6
3238,9	21,6
3239	22,4
3239,1	22,8
3239,2	23
3239,304	23,5
3239,4	23,9
3239,5	22,1
3239,6	21,2
3239,7	22
3239,8	22,2
3239,9	22,1
3240,003	22,7
3240,099	20,9
3240,2	21,4
3240,324	23,9
3240,399	23
3240,5	20,1
3240,6	20,8
3240,699	22,4
3240,8	22,9
3240,9	22
3241,005	22,7
3241,1	23,2
3241,2	21,6
3241,299	21,7
3241,4	22,1
3241,5	22,5
3241,599	21,8
3241,7	22,3
3241,8	23,1
3241,899	23,5
3242	21,5
3242,1	21,2
3242,199	21,9
3242,3	21,1
3242,401	20,6
3242,5	21,1
3242,6	22,2
3242,7	23,6
3242,8	23,4
3242,9	22,2
3243,02	21,4
3243,17	21,3
3243,2	21,3
3243,3	21,4
3243,4	20,9
3243,5	20,8
3243,601	22,2
3243,719	22,1
3243,8	20,2
3243,901	20,9
3244	23,5
3244,1	22,4
3244,2	21,6
3244,3	22,5
3244,4	23,1
3244,501	23,1
3244,6	23,2
3244,7	23,1
3244,799	21,8
3244,9	21,4
3245	22,3
3245,1	22,6
3245,2	21,5
3245,331	22,1
3245,399	21,9
3245,5	20,9
3245,6	20,7
3245,699	21,9
3245,812	22,3
3245,9	22,2
3245,999	21,8
3246,1	22
3246,2	22,8
3246,299	22,5
3246,4	22
3246,5	23,3
3246,613	22,1
3246,7	22,3
3246,803	23,6
3246,899	22,4
3246,999	21,3
3247,1	22,6
3247,199	23,9
3247,304	23,4
3247,434	21,2
3247,5	21,3
3247,599	22,5
3247,7	21,7
3247,8	21,4
3247,902	21,2
3248	22
3248,099	23,4
3248,199	24,9
3248,3	23,8
3248,449	21,8
3248,529	21,8
3248,601	23,4
3248,7	23,5
3248,826	23,3
3248,9	22,9
3249,016	21,6
3249,146	22,6
3249,201	22,7
3249,3	22,2
3249,4	22,6
3249,5	21,1
3249,6	21,2
3249,7	23,1
3249,8	23
3249,9	23,4
3250	23,1
3250,1	23,2
3250,2	23,2
3250,3	23,8
3250,4	21,4
3250,5	19,5
3250,619	21,9
3250,7	22,3
3250,8	22,6
3250,909	23,1
3251	23,3
3251,1	23,4
3251,2	22,9
3251,3	21,9
3251,4	21,1
3251,5	20,5
3251,6	21,5
3251,699	22,1
3251,8	23
3251,9	21,8
3252	22,3
3252,1	22,9
3252,2	23,5
3252,299	22,7
3252,4	20,9
3252,511	20,2
3252,599	20,2
3252,7	21
3252,802	23,3
3252,922	21,6
3253	21,8
3253,1	21,9
3253,199	20,9
3253,3	20,1
3253,4	20,7
3253,499	20,8
3253,6	20,5
3253,7	19,7
3253,813	19,2
3253,9	20,1
3254	20,9
3254,099	21,3
3254,199	22,3
3254,301	21,3
3254,399	21,7
3254,499	19,8
3254,6	19,4
3254,699	20,8
3254,8	21,5
3254,901	21,3
3255	21,7
3255,099	21,4
3255,201	20,7
3255,3	21,1
3255,4	21,6
3255,501	20,9
3255,6	21
3255,7	22
3255,801	22,3
3255,9	22,3
3256	22,6
3256,127	22,9
3256,2	23,1
3256,3	23,3
3256,399	23,4
3256,5	22,3
3256,6	21,1
3256,7	22,3
3256,8	23
3256,9	22,4
3257	22,5
3257,1	21,9
3257,2	20,8
3257,299	20,5
3257,4	21,2
3257,5	21,1
3257,6	21
3257,7	20,4
3257,8	20,7
3257,9	22,1
3258	21,9
3258,1	21,5
3258,211	21,9
3258,301	22,2
3258,4	21,5
3258,499	21,7
3258,599	21,2
3258,7	21,4
3258,8	21,4
3258,899	20,8
3259	21,9
3259,1	21,1
3259,199	20,2
3259,3	23
3259,4	24,2
3259,499	23,1
3259,6	21,9
3259,699	20,9
3259,799	21,4
3259,9	21,6
3260,012	21,7
3260,099	21,7
3260,201	21,7
3260,3	22
3260,4	21,3
3260,5	21
3260,599	20,7
3260,7	21,4
3260,8	22
3260,9	23,1
3261	22,7
3261,1	22,2
3261,2	21,3
3261,3	20,2
3261,4	20,8
3261,5	20,9
3261,6	21,7
3261,7	22,3
3261,8	21,7
3261,9	21,2
3262	21,8
3262,101	21,4
3262,205	22,1
3262,3	21,9
3262,4	21
3262,5	21
3262,6	21,6
3262,7	20,5
3262,8	20
3262,9	20,9
3263	21,8
3263,1	21,9
3263,2	21,1
3263,299	20,9
3263,4	21,9
3263,5	21,7
3263,599	22,1
3263,7	22
3263,8	20,9
3263,899	21,1
3264,028	22,1
3264,1	21,6
3264,208	21,7
3264,3	20,9
3264,4	20,8
3264,499	22,2
3264,6	21,8
3264,7	20,6
3264,799	20,5
3264,9	20,1
3265	19,5
3265,099	18,5
3265,2	19,7
3265,3	20,7
3265,399	20,2
3265,5	20,3
3265,599	20,4
3265,699	22,8
3265,799	23,2
3265,9	20,7
3266,021	20,3
3266,099	20,3
3266,201	21,4
3266,321	21,2
3266,399	20,8
3266,5	22,1
3266,599	22,5
3266,701	20,8
3266,8	19,9
3266,9	19,8
3267	19,6
3267,101	20,3
3267,2	20
3267,3	20,2
3267,401	21,5
3267,5	21,4
3267,6	20,1
3267,701	21
3267,8	22,5
3267,9	22,1
3267,999	21,9
3268,114	22,3
3268,2	22,2
3268,3	20,8
3268,4	21
3268,5	20,8
3268,6	19,7
3268,7	19,7
3268,8	20,8
3268,9	22,5
3269	22,4
3269,1	20,7
3269,2	19,3
3269,3	20
3269,406	19,9
3269,5	20,2
3269,6	20,2
3269,7	21,5
3269,811	22,1
3269,9	22,1
3270	22,3
3270,1	21,7
3270,199	22,1
3270,3	22,5
3270,4	21,3
3270,499	20,1
3270,6	20,2
3270,75	20,8
3270,832	20,9
3270,9	21
3271	22,4
3271,099	23
3271,2	21,4
3271,299	21,2
3271,399	21,8
3271,5	22
3271,6	21,2
3271,699	20,1
3271,8	19,9
3271,899	19,3
3271,999	19,8
3272,1	20,1
3272,2	20,1
3272,3	20,7
3272,401	21,3
3272,5	21,3
3272,6	22,6
3272,7	23,2
3272,8	21,1
3272,9	19,3
3272,999	20,4
3273,101	20,9
3273,2	21,5
3273,3	21,1
3273,4	21
3273,5	21,2
3273,6	21
3273,7	21,8
3273,8	22
3273,9	21
3274	20,3
3274,1	20,2
3274,199	20,3
3274,3	19,8
3274,4	20,1
3274,5	20,9
3274,601	20,9
3274,7	21,6
3274,8	23,4
3274,899	23,3
3275	22,3
3275,1	21,1
3275,199	20,8
3275,3	21,1
3275,4	21,3
3275,499	21,6
3275,6	22,2
3275,7	21,4
3275,799	21,8
3275,9	22,7
3276	21,8
3276,099	20,9
3276,2	20,7
3276,3	20,9
3276,399	22,8
3276,5	21,3
3276,6	20
3276,699	20,8
3276,8	21,6
3276,9	22,2
3276,999	22
3277,1	21
3277,2	21,6
3277,299	20,8
3277,399	20,1
3277,5	20,9
3277,6	22,3
3277,699	22,8
3277,8	23,1
3277,918	20,7
3277,999	20,2
3278,1	19,8
3278,199	21
3278,299	22,3
3278,4	22,6
3278,499	21,8
3278,6	21
3278,729	21,4
3278,8	21
3278,9	22,1
3279,02	22
3279,1	22,4
3279,2	22,1
3279,308	20,9
3279,4	20,8
3279,51	21,2
3279,6	20,7
3279,7	20,4
3279,8	21,5
3279,9	21,7
3280	21,8
3280,1	22,7
3280,2	23,1
3280,3	21,4
3280,4	21,1
3280,501	21,3
3280,6	20,4
3280,7	20,3
3280,802	21,3
3280,9	21,2
3281	20,8
3281,1	22,3
3281,2	22,1
3281,3	21,3
3281,4	20,4
3281,5	21,6
3281,6	21,8
3281,7	21,7
3281,804	21,3
3281,9	21,3
3282	19,7
3282,099	19,7
3282,2	20,9
3282,3	20
3282,399	19,3
3282,5	19,4
3282,6	19,4
3282,699	20,2
3282,8	20,5
3282,9	20,8
3282,999	21,4
3283,1	21,8
3283,206	22,1
3283,299	21,8
3283,4	22
3283,5	20,9
3283,599	21,7
3283,7	21,5
3283,8	19,2
3283,899	18,4
3284	19,5
3284,1	20,6
3284,2	21,3
3284,299	20,6
3284,4	19,9
3284,5	20,4
3284,6	21,7
3284,7	21,5
3284,8	20,4
3284,9	20,4
3285	20,5
3285,1	21,3
3285,199	22,4
3285,301	22,2
3285,4	21,9
3285,5	22,3
3285,6	22,1
3285,7	20,7
3285,8	21,4
3285,901	22,9
3286	22,9
3286,1	23,2
3286,201	22,5
3286,31	21,3
3286,4	20,9
3286,5	20,7
3286,6	20,4
3286,7	20,1
3286,799	21,6
3286,9	22,2
3287	21,6
3287,099	20,4
3287,2	19,5
3287,3	19,5
3287,399	18,9
3287,5	19,4
3287,602	21
3287,699	20,8
3287,8	20,8
3287,9	21,4
3287,999	21
3288,1	20,8
3288,2	20,1
3288,3	19,8
3288,4	19,4
3288,5	20
3288,599	20,9
3288,7	20,8
3288,8	20,5
3288,899	21,1
3288,999	20,4
3289,1	19,7
3289,199	20,7
3289,3	20,7
3289,4	20,2
3289,499	19,4
3289,599	19,3
3289,7	20
3289,799	20,3
3289,915	22,8
3290	22
3290,099	21,4
3290,199	22,1
3290,3	22,1
3290,416	21,5
3290,499	21,1
3290,6	20,7
3290,7	20,7
3290,8	20,8
3290,901	19,9
3291	20,6
3291,1	21,6
3291,2	23
3291,3	21,7
3291,4	19,5
3291,499	19,4
3291,6	21,4
3291,7	21,7
3291,8	20,2
3291,9	20,2
3292	20,8
3292,1	20
3292,2	20
3292,3	20,4
3292,4	20,5
3292,5	20,5
3292,6	19,2
3292,7	19,4
3292,8	18,7
3292,9	19
3293	20
3293,1	20
3293,2	20,4
3293,3	20,8
3293,4	19,4
3293,5	19,3
3293,6	19,9
3293,699	19,5
3293,8	19,2
3293,9	19,5
3293,999	19,5
3294,1	18,7
3294,2	18,8
3294,299	20,2
3294,4	20,6
3294,5	21,2
3294,599	21,2
3294,7	20,1
3294,8	19,8
3294,899	19,7
3295	19,9
3295,1	19,9
3295,199	20,6
3295,3	20,3
3295,4	19,8
3295,499	21
3295,6	20,6
3295,7	19,6
3295,799	19,6
3295,899	19,9
3296	19,8
3296,099	20,1
3296,199	20,5
3296,301	19,7
3296,4	19,9
3296,5	19,3
3296,601	19,9
3296,7	20,5
3296,8	19
3296,901	18,7
3297	19,4
3297,1	20,3
3297,201	20,6
3297,336	19,8
3297,4	19,2
3297,501	18,6
3297,6	19,3
3297,7	21,8
3297,801	22,3
3297,9	20,9
3298	20,2
3298,1	19,1
3298,2	19
3298,3	19,8
3298,399	19,4
3298,5	19,7
3298,6	20,6
3298,7	20,1
3298,8	21,4
3298,9	22
3299,002	20,4
3299,1	19,9
3299,2	21,1
3299,3	20,9
3299,4	21
3299,5	19
3299,599	19,4
3299,7	19,6
3299,8	19,7
3299,899	19,7
3300	20
3300,1	19,9
3300,199	20,6
3300,3	20,6
3300,4	19,9
3300,52	20,5
3300,647	20,3
3300,7	20
3300,8	20,1
3300,899	20,9
3301	20,6
3301,099	21
3301,199	20,6
3301,3	21,5
3301,399	21,5
3301,499	20,1
3301,6	20,4
3301,7	20
3301,799	20,7
3301,9	21,1
3301,999	21
3302,099	20,5
3302,2	19,9
3302,3	18,9
3302,399	18,7
3302,5	18,3
3302,6	18,1
3302,7	19,4
3302,8	20,8
3302,9	19,7
3303	19,5
3303,1	20,8
3303,2	20,2
3303,3	18,3
3303,4	19,5
3303,5	20,1
3303,6	19,9
3303,7	19,9
3303,8	19,7
3303,9	19,6
3304	19,4
3304,1	19,3
3304,2	20,5
3304,3	20,1
3304,4	18,7
3304,5	19,5
3304,6	20,4
3304,7	19,9
3304,8	20
3304,9	18,6
3305,003	19,9
3305,1	20
3305,2	20,4
3305,299	21,1
3305,4	20,2
3305,5	20,2
3305,599	18,6
3305,7	18,7
3305,8	19,6
3305,899	20,3
3306	19,9
3306,1	20,2
3306,199	19,6
3306,3	18,9
3306,4	18,3
3306,519	18,4
3306,6	19,3
3306,7	19,5
3306,8	19,5
3306,9	20,5
3307	19
3307,099	17,6
3307,2	18,7
3307,3	18,8
3307,399	18,8
3307,499	20,8
3307,6	20,6
3307,699	20,4
3307,81	21,4
3307,9	21,7
3307,999	19,3
3308,099	18,6
3308,2	20,4
3308,3	20,6
3308,4	19,9
3308,5	19,4
3308,622	20,2
3308,699	20,5
3308,803	20
3308,9	18,5
3309	18,6
3309,101	19,5
3309,2	19,5
3309,303	19,9
3309,401	19,5
3309,5	18,5
3309,613	19,6
3309,701	20,1
3309,8	19,7
3309,9	19,5
3310	19,1
3310,1	18,6
3310,2	18,8
3310,3	19
3310,4	19,3
3310,519	19,3
3310,6	18,8
3310,7	17,9
3310,8	17,8
3310,9	17,8
3311	19,2
3311,1	18,8
3311,2	19,2
3311,3	20,1
3311,436	19,6
3311,499	19,7
3311,6	20,4
3311,7	19,6
3311,8	19,2
3311,9	19,2
3312	18,3
3312,1	18,3
3312,2	19,4
3312,3	19,8
3312,4	19,7
3312,499	19,6
3312,6	18,7
3312,7	17,8
3312,799	18,2
3312,9	19
3313	19,8
3313,099	19,6
3313,2	18,4
3313,3	19,2
3313,399	19,1
3313,5	19,3
3313,6	18,9
3313,699	18,4
3313,8	18,6
3313,9	19,9
3313,999	20,2
3314,1	18,9
3314,2	18,7
3314,299	19,1
3314,399	18,6
3314,5	18,6
3314,6	18,4
3314,7	19,1
3314,801	18,1
3314,9	17,6
3315	18,6
3315,1	18,1
3315,2	18,4
3315,3	18,4
3315,4	17,8
3315,5	17,5
3315,6	18,1
3315,7	18
3315,799	18
3315,9	17,5
3316,003	16,9
3316,1	17,6
3316,2	18,8
3316,301	18,3
3316,4	18,5
3316,5	19
3316,6	18,8
3316,7	18,1
3316,8	18,5
3316,899	18,9
3317	18,7
3317,1	18,2
3317,199	19,1
3317,3	18,5
3317,4	18,6
3317,499	19,5
3317,599	17,9
3317,728	17,9
3317,799	18
3317,9	18,2
3318	19,1
3318,099	19,2
3318,2	19,4
3318,3	19,8
3318,399	19
3318,5	19,2
3318,6	18,6
3318,699	19
3318,8	17,9
3318,9	17,1
3318,999	17,7
3319,099	17,7
3319,2	18,7
3319,299	18,8
3319,4	17,9
3319,5	17,2
3319,599	18
3319,699	17,6
3319,8	18
3319,899	17,8
3319,999	16,8
3320,1	17,8
3320,199	17,9
3320,299	18,5
3320,4	18,4
3320,499	18,3
3320,599	19
3320,701	18,1
3320,8	16,9
3320,9	16,7
3321	17,5
3321,1	18,2
3321,2	18,6
3321,305	18,6
3321,4	18,4
3321,5	18,4
3321,6	17,9
3321,731	16,5
3321,8	16,7
3321,922	18,1
3322	18,9
3322,101	17,7
3322,2	18,1
3322,3	18,4
3322,402	18,5
3322,5	18,4
3322,6	18,7
3322,7	19,7
3322,8	19,1
3322,9	19,1
3322,999	18
3323,1	18,8
3323,2	18,5
3323,3	18
3323,4	17,7
3323,5	18,7
3323,6	19,7
3323,7	19,4
3323,799	18,7
3323,9	19,5
3324,018	19,5
3324,099	19,1
3324,2	17,9
3324,3	18,6
3324,399	18,6
3324,5	18,6
3324,6	17,4
3324,699	16,7
3324,8	18,9
3324,9	18,6
3324,999	17,8
3325,1	18,6
3325,2	17,7
3325,299	17,2
3325,4	17,7
3325,502	17,5
3325,599	18,1
3325,737	18,7
3325,8	18,3
3325,899	18,3
3325,999	17,9
3326,1	17,6
3326,199	18,9
3326,299	18,6
3326,401	18,2
3326,5	18
3326,6	17,6
3326,7	17,8
3326,8	17,9
3326,899	17
3327,001	17,6
3327,109	19,2
3327,2	18,5
3327,301	17,5
3327,4	18,3
3327,5	18,7
3327,6	18,2
3327,7	17,5
3327,8	18,5
3327,901	18,7
3328	17,6
3328,11	17,7
3328,201	19
3328,3	18,7
3328,41	18,8
3328,499	17,9
3328,601	17,3
3328,7	17,7
3328,8	18,6
3328,9	19,7
3329	18,7
3329,099	18,3
3329,2	17,5
3329,3	17,4
3329,4	18
3329,5	18,3
3329,6	18,7
3329,7	17,3
3329,8	16,3
3329,9	16,6
3329,999	17,3
3330,1	18,5
3330,2	19
3330,299	18,3
3330,4	18,9
3330,5	19,5
3330,599	18,4
3330,7	18,1
3330,8	17,6
3330,899	16,9
3330,999	15,8
3331,1	16,6
3331,2	17,9
3331,299	17,4
3331,4	16,9
3331,499	15,9
3331,599	15,6
3331,7	17
3331,799	18,9
3331,899	19
3332	17,3
3332,1	17,3
3332,2	17,8
3332,301	18,1
3332,399	17,7
3332,5	18,1
3332,6	18,5
3332,7	17,6
3332,8	18,3
3332,901	17,7
3333	17,1
3333,1	17,2
3333,201	17,6
3333,3	17,4
3333,4	16,4
3333,5	16,6
3333,6	16,9
3333,7	16
3333,8	16,1
3333,9	17
3334	18,5
3334,1	18
3334,2	16,4
3334,3	15,8
3334,4	16,8
3334,5	17,2
3334,6	17,6
3334,709	17,6
3334,8	18
3334,9	17,3
3335	16,5
3335,101	16,8
3335,2	18,1
3335,3	17,7
3335,399	17,1
3335,5	17,5
3335,599	17,7
3335,699	18
3335,8	17,8
3335,9	16,9
3335,999	17,3
3336,1	17,5
3336,2	17,3
3336,299	16,7
3336,4	16,1
3336,5	15,9
3336,599	16,6
3336,7	16,7
3336,8	16,4
3336,899	16,9
3337	16,9
3337,1	18,8
3337,199	18,2
3337,3	16,7
3337,4	17,3
3337,499	17,7
3337,599	17,5
3337,714	16,7
3337,799	16,7
3337,899	16,3
3338	15,7
3338,099	16,5
3338,214	18
3338,323	17
3338,4	17
3338,525	16,2
3338,6	15,8
3338,725	17,1
3338,8	16,9
3338,901	15,9
3339	16,1
3339,1	17,3
3339,2	18
3339,3	18
3339,4	17,4
3339,5	17,1
3339,6	16,8
3339,7	16,3
3339,801	16,3
3339,9	17
3340	17,3
3340,1	17,8
3340,2	17,7
3340,3	16,8
3340,4	16,4
3340,5	16,3
3340,6	16,4
3340,7	16,4
3340,8	16,6
3340,9	16,9
3340,999	17,4
3341,1	16
3341,2	15
3341,3	14,4
3341,4	15,8
3341,5	16,9
3341,6	16,9
3341,7	17,8
3341,8	17,1
3341,899	16,7
3342	16,5
3342,1	16,2
3342,199	16,2
3342,299	16,3
3342,4	16,3
3342,499	16,5
3342,599	16,3
3342,7	16,1
3342,799	16,6
3342,899	16,8
3343	17,2
3343,099	18
3343,199	18,1
3343,3	16,5
3343,4	16,7
3343,499	16,3
3343,6	16,1
3343,723	18,2
3343,846	18,3
3343,9	18,2
3343,999	17,4
3344,1	16,9
3344,2	17,3
3344,3	16,9
3344,413	17,3
3344,5	17
3344,604	16,5
3344,7	18,2
3344,799	18,2
3344,9	16,5
3345	16,7
3345,1	18,3
3345,2	17,9
3345,3	17,9
3345,405	17,1
3345,5	16,2
3345,6	17,5
3345,7	17,7
3345,801	18,3
3345,9	17,6
3346	16,6
3346,1	16,2
3346,2	17,1
3346,3	16
3346,401	16,9
3346,5	17,3
3346,6	16,4
3346,7	16,3
3346,8	16,3
3346,9	16,2
3347	16,2
3347,1	16,9
3347,2	15,8
3347,299	14,9
3347,4	14
3347,5	15,1
3347,599	16,3
3347,7	15,1
3347,8	15,8
3347,899	15,4
3348	15,9
3348,1	16,9
3348,2	17
3348,3	16,1
3348,4	16,2
3348,499	15,9
3348,6	16
3348,7	17
3348,799	16,1
3348,9	15,5
3349	17
3349,1	17,2
3349,199	16,5
3349,3	15,8
3349,399	15,3
3349,499	16,9
3349,6	17,2
3349,699	16,5
3349,799	16,9
3349,9	17,6
3349,999	17,1
3350,099	17,2
3350,2	18,1
3350,3	17,6
3350,4	16,2
3350,5	15,7
3350,599	15,7
3350,7	15,8
3350,803	16,1
3350,925	15,8
3351	16
3351,101	16,3
3351,2	17,6
3351,3	18
3351,401	16,2
3351,5	15,6
3351,6	15,9
3351,7	15,9
3351,836	16,2
3351,899	16
3351,999	16,7
3352,1	17,1
3352,2	16,9
3352,3	16,6
3352,435	16,2
3352,5	16,2
3352,6	16,4
3352,7	16,9
3352,8	15,9
3352,9	16,7
3353,001	16,4
3353,1	15,8
3353,2	15,3
3353,3	14,4
3353,4	14,6
3353,5	15,1
3353,6	16,1
3353,7	16,2
3353,8	16,6
3353,9	15,6
3354	14,7
3354,1	15
3354,199	15,8
3354,3	17,8
3354,4	16,1
3354,499	15,3
3354,6	15,3
3354,7	14,9
3354,799	15,3
3354,9	15,4
3355	15,9
3355,099	16,1
3355,2	16,6
3355,3	16,4
3355,399	16
3355,5	15,2
3355,61	14,5
3355,699	14,5
3355,8	16
3355,9	17
3355,999	16,1
3356,1	15,9
3356,2	15,9
3356,3	15,9
3356,399	15,7
3356,5	15,1
3356,6	15
3356,7	16,5
3356,8	16,9
3356,9	18
3357,021	18,3
3357,1	17,6
3357,2	17,4
3357,3	17,1
3357,401	16,7
3357,5	16
3357,6	15,5
3357,7	16,2
3357,8	16,1
3357,9	15,5
3358	15,4
3358,1	15,8
3358,2	16,4
3358,3	15,6
3358,4	15,1
3358,5	16,1
3358,599	17,2
3358,7	16,5
3358,8	17,4
3358,899	16,9
3359	16,2
3359,107	16,5
3359,199	15,7
3359,3	16,7
3359,4	16,2
3359,499	15,8
3359,6	14,5
3359,716	14,9
3359,799	15,5
3359,9	15,8
3359,999	15,5
3360,099	15,6
3360,2	15,2
3360,3	15
3360,399	15,5
3360,5	15,9
3360,6	15,9
3360,7	14,7
3360,808	15,4
3360,9	16
3360,999	15,4
3361,099	16,6
3361,2	16
3361,299	15,6
3361,399	15,2
3361,5	16,2
3361,599	15,9
3361,699	14,2
3361,8	14,9
3361,899	16
3362	15,6
3362,1	14,4
3362,2	15,4
3362,3	15,8
3362,4	16,3
3362,5	16,9
3362,6	16
3362,7	15,8
3362,8	14,9
3362,9	13,9
3363,001	14,2
3363,1	13,8
3363,2	14,7
3363,3	15,4
3363,4	16,1
3363,5	17,3
3363,599	16,3
3363,7	15,6
3363,8	15,7
3363,9	14,2
3364	14,1
3364,1	15,9
3364,2	15,8
3364,3	15,7
3364,4	16,2
3364,5	15,9
3364,603	15,7
3364,7	15,4
3364,8	15,3
3364,9	15,5
3365	16,3
3365,1	15,8
3365,2	14,6
3365,3	13,7
3365,4	14,5
3365,5	13,9
3365,614	13,5
3365,7	14,3
3365,804	14
3365,9	14,8
3366	16,2
3366,099	16,5
3366,2	15,4
3366,305	15,4
3366,399	15,8
3366,5	15,7
3366,6	16,4
3366,699	16,5
3366,8	15,4
3366,9	15,3
3366,999	14,8
3367,1	14,2
3367,2	13,9
3367,299	14,9
3367,4	15,2
3367,5	14,6
3367,599	14
3367,7	14
3367,8	14
3367,899	15
3367,999	15,5
3368,1	15,3
3368,199	15
3368,299	14,8
3368,412	15
3368,499	14,8
3368,613	15,9
3368,7	17
3368,8	16,8
3368,9	15,7
3369,001	14,6
3369,099	13,8
3369,2	14,2
3369,301	13,6
3369,43	14,7
3369,5	15,4
3369,601	14,8
3369,703	14,6
3369,8	15,2
3369,9	15,4
3370	14,7
3370,1	14,5
3370,2	14,6
3370,3	14,4
3370,4	14,2
3370,499	13,4
3370,6	14
3370,7	13,5
3370,8	13,4
3370,9	13,6
3371	14,6
3371,1	15
3371,2	14,6
3371,3	14
3371,4	14,7
3371,5	14,4
3371,6	13,2
3371,699	13,5
3371,8	15,6
3371,9	15,1
3371,999	13,9
3372,1	13,5
3372,2	13,4
3372,3	14,5
3372,399	16,1
3372,5	15,9
3372,599	14,9
3372,699	14,2
3372,8	13,7
3372,899	14,5
3372,999	14,8
3373,1	14
3373,199	14,3
3373,299	14,7
3373,4	14,6
3373,535	14,5
3373,599	14,6
3373,7	14,1
3373,799	13,8
3373,899	13,2
3374	13,6
3374,1	14,1
3374,2	14,4
3374,3	14,1
3374,4	13,6
3374,5	13,9
3374,6	14,7
3374,7	14,4
3374,8	14,8
3374,9	14,4
3375	14,4
3375,1	15,1
3375,2	14,4
3375,3	14
3375,4	14,1
3375,5	14
3375,6	15,1
3375,7	15,7
3375,838	15,6
3375,9	14,7
3376	13,9
3376,1	14,6
3376,2	15
3376,3	14,9
3376,4	15,4
3376,5	15,4
3376,6	14,6
3376,711	14,4
3376,8	15,2
3376,9	15,4
3377	14,7
3377,099	13,5
3377,2	13,8
3377,3	14,1
3377,441	13,9
3377,5	14,2
3377,6	14,2
3377,699	13,9
3377,8	14,5
3377,9	14,1
3377,999	13,5
3378,1	14,2
3378,2	13,8
3378,299	13,9
3378,4	13,7
3378,5	13,1
3378,599	14,1
3378,7	14,4
3378,843	13,9
3378,899	13,9
3379	13,5
3379,1	13,4
3379,199	13,5
3379,3	12,8
3379,4	13,1
3379,534	13,4
3379,599	13,2
3379,7	14
3379,799	13,8
3379,899	13,6
3380	11,7
3380,099	11,9
3380,199	13,6
3380,3	14,7
3380,399	13,9
3380,525	13,6
3380,6	13,5
3380,706	13,2
3380,801	13,6
3380,9	13,7
3381	14,5
3381,1	14,5
3381,201	13,6
3381,317	12,2
3381,4	12,9
3381,501	13
3381,6	13
3381,7	13,3
3381,8	14,5
3381,9	13,8
3382	13,7
3382,1	13,2
3382,2	13,1
3382,3	12
3382,4	11,6
3382,5	13,2
3382,6	14,1
3382,7	13,3
3382,8	13,4
3382,9	13,6
3383	13,9
3383,1	13,6
