MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=2	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
1566,82	75,5
1566,83	75,8
1566,84	76,1
1566,85	76,1
1566,86	76,2
1566,87	76,2
1566,88	76,3
1566,89	76,2
1566,9	75,9
1566,91	75,5
1566,92	75,2
1566,93	74,8
1566,94	74,5
1566,95	73,8
1566,96	73,6
1566,97	73,4
1566,98	73,3
1566,99	73
1567	72,8
1567,01	72,7
1567,02	72,9
1567,03	72,9
1567,04	72,9
1567,05	73
1567,06	73,2
1567,07	73,2
1567,08	73,2
1567,09	73,1
1567,1	73,3
1567,11	73,5
1567,12	73,6
1567,13	73,7
1567,14	74
1567,15	74,6
1567,16	75,1
1567,17	75,3
1567,18	75,9
1567,19	76,3
1567,2	77
1567,21	77,4
1567,22	77,9
1567,23	78,6
1567,24	79,6
1567,25	80,5
1567,26	81,1
1567,27	81,9
1567,28	82,7
1567,29	83,6
1567,3	84,1
1567,31	84,5
1567,32	84,9
1567,33	85,2
1567,34	85,4
1567,35	85,1
1567,36	84,8
1567,37	84,6
1567,38	84,3
1567,39	83,7
1567,4	82,9
1567,41	82,1
1567,42	81,2
1567,43	80,2
1567,44	78,9
1567,45	77,6
1567,46	76,6
1567,47	75,6
1567,48	74,5
1567,49	73,7
1567,5	73,1
1567,51	72,7
1567,52	72,4
1567,53	72,1
1567,54	72
1567,55	72,2
1567,56	72,5
1567,57	72,7
1567,58	72,8
1567,59	73,6
1567,6	74,4
1567,61	75,3
1567,62	75,9
1567,63	76,7
1567,64	77,6
1567,65	78,5
1567,66	79,1
1567,67	79,5
1567,68	80,1
1567,69	81
1567,7	81,4
1567,71	81,7
1567,72	82,1
1567,73	82,5
1567,74	83
1567,75	82,9
1567,76	82,8
1567,77	82,8
1567,78	82,9
1567,79	82,6
1567,8	82,3
1567,81	82,2
1567,82	82,2
1567,83	82,1
1567,84	82
1567,85	82
1567,86	82
1567,87	82,5
1567,88	82,8
1567,89	82,9
1567,9	83
1567,91	83,3
1567,92	83,6
1567,93	83,8
1567,94	84
1567,95	84,7
1567,96	85,8
1567,97	86,7
1567,98	87,4
1567,99	88,1
1568	89
1568,01	89,5
1568,02	89,5
1568,03	89
1568,04	88,4
1568,05	87,8
1568,06	86,6
1568,07	85
1568,08	83,7
1568,09	82,6
1568,1	81,5
1568,11	80,3
1568,12	79,2
1568,13	78,4
1568,14	77,8
1568,15	77,2
1568,16	76,6
1568,17	76,3
1568,18	75,9
1568,19	75,7
1568,2	75,3
1568,21	75
1568,22	74,9
1568,23	74,9
1568,24	74,9
1568,25	74,8
1568,26	74,7
1568,27	74,9
1568,28	75,1
1568,29	75,3
1568,3	75,6
1568,31	76
1568,32	76,5
1568,33	76,7
1568,34	76,9
1568,35	77,1
1568,36	77,1
1568,37	77,3
1568,38	77,3
1568,39	77
1568,4	77,3
1568,41	77,5
1568,42	77,6
1568,43	77,5
1568,44	77,6
1568,45	77,7
1568,46	77,7
1568,47	77,3
1568,48	76,8
1568,49	76,3
1568,5	76
1568,51	75,4
1568,52	74,8
1568,53	74,6
1568,54	74,7
1568,55	74,7
1568,56	74,6
1568,57	74,7
1568,58	74,9
1568,59	75,4
1568,6	75,5
1568,61	75,6
1568,62	75,6
1568,63	76
1568,64	76,1
1568,65	76
1568,66	75,9
1568,67	76,2
1568,68	76,4
1568,69	76,6
1568,7	76,7
1568,71	77,1
1568,72	77,4
1568,73	77,8
1568,74	77,8
1568,75	77,7
1568,76	77,8
1568,77	77,9
1568,78	77,6
1568,79	77,1
1568,8	76,6
1568,81	76,5
1568,82	76,1
1568,83	75,8
1568,84	75,4
1568,85	75,2
1568,86	75,3
1568,87	75,5
1568,88	75,4
1568,89	75,7
1568,9	76,4
1568,91	76,9
1568,92	77,4
1568,93	77,7
1568,94	78,5
1568,95	79,3
1568,96	80,2
1568,97	81
1568,98	81,9
1568,99	82,9
1569	83,8
1569,01	84,5
1569,02	84,9
1569,03	85,2
1569,04	85,3
1569,05	85,1
1569,06	84,3
1569,07	83,6
1569,08	83,1
1569,09	82,3
1569,1	81,5
1569,11	80,7
1569,12	80,6
1569,13	80,5
1569,14	80,3
1569,15	80,2
1569,16	80,6
1569,17	81,1
1569,18	81,6
1569,19	81,8
1569,2	82
1569,21	82,2
1569,22	82,5
1569,23	82,4
1569,24	82,2
1569,25	81,9
1569,26	81,8
1569,27	81,4
1569,28	80,9
1569,29	80,5
1569,3	80,2
1569,31	80
1569,32	79,6
1569,33	79,2
1569,34	79
1569,35	78,9
1569,36	78,7
1569,37	78,3
1569,38	78,3
1569,39	78,3
1569,4	78,5
1569,41	78,7
1569,42	78,7
1569,43	78,8
1569,44	79,1
1569,45	79
1569,46	78,7
1569,47	78,4
1569,48	78,2
1569,49	78
1569,5	77,7
1569,51	77,3
1569,52	77,2
1569,53	77,1
1569,54	77,1
1569,55	77
1569,56	77,1
1569,57	77,4
1569,58	77,7
1569,59	77,6
1569,6	77,6
1569,61	77,5
1569,62	77,9
1569,63	77,7
1569,64	77,6
1569,65	77,4
1569,66	77,3
1569,67	77,4
1569,68	77,2
1569,69	77,1
1569,7	77,1
1569,71	77,4
1569,72	77,7
1569,73	78
1569,74	78,4
1569,75	79,1
1569,76	79,9
1569,77	80,3
1569,78	80,7
1569,79	81
1569,8	81,5
1569,81	81,7
1569,82	81,6
1569,83	81,5
1569,84	81,5
1569,85	81,7
1569,86	81,6
1569,87	81,4
1569,88	81,5
1569,89	81,7
1569,9	81,8
1569,91	81,7
1569,92	81,8
1569,93	82
1569,94	82,2
1569,95	82,1
1569,96	82,1
1569,97	82,1
1569,98	82,3
1569,99	82,2
1570	82
1570,01	81,8
1570,02	81,9
1570,03	81,8
1570,04	81,7
1570,05	81,4
1570,06	81,4
1570,07	81,6
1570,08	81,6
1570,09	81,5
1570,1	81,5
1570,11	81,6
1570,12	81,4
1570,13	80,9
1570,14	80,2
1570,15	79,5
1570,16	78,8
1570,17	77,7
1570,18	76,8
1570,19	75,6
1570,2	75
1570,21	74,6
1570,22	74,1
1570,23	73,9
1570,24	73,7
1570,25	73,9
1570,26	73,8
1570,27	74
1570,28	74,4
1570,29	75,1
1570,3	75,9
1570,31	76,7
1570,32	77,6
1570,33	78,8
1570,34	79,9
1570,35	80,9
1570,36	81,7
1570,37	82,3
1570,38	82,8
1570,39	83
1570,4	82,9
1570,41	82,8
1570,42	82,6
1570,43	82,6
1570,44	82,2
1570,45	81,5
1570,46	80,7
1570,47	80,4
1570,48	80
1570,49	79,3
1570,5	78,7
1570,51	78,5
1570,52	78,5
1570,53	78,5
1570,54	78,8
1570,55	79,2
1570,56	80
1570,57	80,7
1570,58	81,1
1570,59	81,5
1570,6	81,8
1570,61	82,1
1570,62	82,1
1570,63	82,3
1570,64	82,2
1570,65	82,7
1570,66	82,9
1570,67	83,2
1570,68	83,3
1570,69	83,5
1570,7	83,7
1570,71	83,7
1570,72	83,3
1570,73	83
1570,74	82,8
1570,75	82,4
1570,76	82,2
1570,77	81,6
1570,78	81,7
1570,79	81,7
1570,8	81,6
1570,81	81,5
1570,82	81,6
1570,83	81,8
1570,84	82,1
1570,85	82,3
1570,86	82,4
1570,87	82,9
1570,88	83,1
1570,89	83,1
1570,9	83,2
1570,91	83,1
1570,92	83,1
1570,93	83
1570,94	82,4
1570,95	81,8
1570,96	81,4
1570,97	80,9
1570,98	80,3
1570,99	79,7
1571	79,4
1571,01	79,2
1571,02	79,3
1571,03	79,2
1571,04	79,1
1571,05	79,5
1571,06	79,7
1571,07	79,8
1571,08	79,9
1571,09	80,1
1571,1	80,4
1571,11	80,5
1571,12	80,9
1571,13	80,9
1571,14	81,2
1571,15	81,5
1571,16	81,6
1571,17	81,5
1571,18	81,6
1571,19	81,5
1571,2	81,5
1571,21	80,9
1571,22	80,4
1571,23	79,9
1571,24	79,3
1571,25	78,8
1571,26	78
1571,27	77,5
1571,28	77,2
1571,29	76,7
1571,3	76,2
1571,31	75,7
1571,32	75,6
1571,33	75,5
1571,34	75,4
1571,35	75,3
1571,36	75,4
1571,37	75,6
1571,38	75,9
1571,39	76
1571,4	76,3
1571,41	76,7
1571,42	76,9
1571,43	77
1571,44	77,3
1571,45	77,4
1571,46	78
1571,47	78,3
1571,48	78,6
1571,49	79
1571,5	79,6
1571,51	80,1
1571,52	80,5
1571,53	80,6
1571,54	81
1571,55	81,3
1571,56	81,5
1571,57	81,4
1571,58	81,3
1571,59	81,4
1571,6	81,5
1571,61	81,3
1571,62	81,1
1571,63	81,1
1571,64	81,1
1571,65	80,8
1571,66	80,3
1571,67	79,8
1571,68	79,2
1571,69	78,6
1571,7	77,6
1571,71	76,5
1571,72	75,4
1571,73	74,6
1571,74	73,8
1571,75	73,1
1571,76	72,7
1571,77	72,6
1571,78	72,6
1571,79	72,7
1571,8	72,6
1571,81	72,8
1571,82	73
1571,83	72,9
1571,84	72,7
1571,85	72,8
1571,86	73,1
1571,87	73,5
1571,88	73,9
1571,89	74,3
1571,9	74,8
1571,91	75,7
1571,92	76,2
1571,93	76,4
1571,94	76,6
1571,95	76,7
1571,96	76,6
1571,97	76,3
1571,98	75,9
1571,99	75,7
1572	75,7
1572,01	75,5
1572,02	75,3
1572,03	75,1
1572,04	75,3
1572,05	75,2
1572,06	75,1
1572,07	74,8
1572,08	75
1572,09	75,1
1572,1	75
1572,11	75
1572,12	75
1572,13	75,3
1572,14	75,4
1572,15	75,4
1572,16	75,1
1572,17	75
1572,18	75
1572,19	74,6
1572,2	74,1
1572,21	73,9
1572,22	73,9
1572,23	74
1572,24	73,9
1572,25	74,1
1572,26	74,4
1572,27	74,8
1572,28	75,1
1572,29	75,2
1572,3	75,2
1572,31	75,7
1572,32	76
1572,33	76
1572,34	76,3
1572,35	76,5
1572,36	76,8
1572,37	77,1
1572,38	77,2
1572,39	77,4
1572,4	77,8
1572,41	78,1
1572,42	78,3
1572,43	78,4
1572,44	78,7
1572,45	79
1572,46	79,2
1572,47	79,2
1572,48	79,3
1572,49	79,6
1572,5	79,5
1572,51	79,3
1572,52	79
1572,53	78,8
1572,54	78,6
1572,55	78,1
1572,56	77,6
1572,57	77,3
1572,58	77
1572,59	77,1
1572,6	77,1
1572,61	77
1572,62	77,5
1572,63	78
1572,64	78,5
1572,65	78,8
1572,66	79,1
1572,67	79,8
1572,68	80,1
1572,69	80,1
1572,7	79,9
1572,71	79,8
1572,72	79,4
1572,73	78,9
1572,74	78,3
1572,75	77,6
1572,76	77,1
1572,77	76,6
1572,78	76,1
1572,79	75,6
1572,8	75,5
1572,81	75,7
1572,82	76
1572,83	76
1572,84	76,4
1572,85	76,8
1572,86	77,2
1572,87	77,5
1572,88	77,9
1572,89	78,4
1572,9	78,8
1572,91	79
1572,92	79,3
1572,93	79,8
1572,94	80,2
1572,95	80,6
1572,96	80,7
1572,97	80,7
1572,98	80,7
1572,99	80,8
1573	80,4
1573,01	79,9
1573,02	79,6
1573,03	79,6
1573,04	79,2
1573,05	79
1573,06	78,9
1573,07	79,1
1573,08	79,1
1573,09	79,1
1573,1	78,9
1573,11	78,9
1573,12	79,2
1573,13	79,4
1573,14	79,6
1573,15	79,8
1573,16	80,3
1573,17	80,7
1573,18	81,1
1573,19	81,2
1573,2	81
1573,21	80,9
1573,22	80,4
1573,23	79,4
1573,24	78,2
1573,25	77,6
1573,26	76,5
1573,27	75,7
1573,28	74,8
1573,29	74,2
1573,3	73,8
1573,31	73,4
1573,32	73,1
1573,33	72,9
1573,34	73
1573,35	73,2
1573,36	73,4
1573,37	73,6
1573,38	74
1573,39	74,7
1573,4	75,3
1573,41	75,6
1573,42	76
1573,43	76,3
1573,44	76,5
1573,45	76,2
1573,46	75,9
1573,47	75,6
1573,48	75,6
1573,49	75,6
1573,5	75,5
1573,51	75,3
1573,52	75,3
1573,53	75,5
1573,54	75,4
1573,55	75,3
1573,56	75,3
1573,57	75,4
1573,58	75,4
1573,59	75,3
1573,6	75,1
1573,61	75,3
1573,62	75,6
1573,63	76
1573,64	76,1
1573,65	76,6
1573,66	77
1573,67	77,2
1573,68	77,3
1573,69	77,7
1573,7	78,1
1573,71	78,6
1573,72	79
1573,73	79,4
1573,74	79,9
1573,75	80,8
1573,76	81,4
1573,77	81,8
1573,78	82,2
1573,79	82,5
1573,8	82,5
1573,81	82,3
1573,82	81,8
1573,83	81,4
1573,84	81,2
1573,85	81
1573,86	80,5
1573,87	80
1573,88	79,4
1573,89	78,8
1573,9	78
1573,91	77,2
1573,92	76,6
1573,93	75,8
1573,94	75,1
1573,95	74,1
1573,96	73,3
1573,97	72,7
1573,98	72,2
1573,99	71,7
1574	71,1
1574,01	70,6
1574,02	70,4
1574,03	70,1
1574,04	69,8
1574,05	69,9
1574,06	70,4
1574,07	71,2
1574,08	71,9
1574,09	72,8
1574,1	73,8
1574,11	74,9
1574,12	75,9
1574,13	76,4
1574,14	77
1574,15	77,6
1574,16	78
1574,17	78,3
1574,18	78,6
1574,19	79,2
1574,2	80
1574,21	80,7
1574,22	81,3
1574,23	81,9
1574,24	82,5
1574,25	82,9
1574,26	82,8
1574,27	82,7
1574,28	82,6
1574,29	82,4
1574,3	82,1
1574,31	81,6
1574,32	81,3
1574,33	81,2
1574,34	81,3
1574,35	81,1
1574,36	81
1574,37	80,9
1574,38	80,9
1574,39	80,7
1574,4	80,3
1574,41	80,3
1574,42	80,3
1574,43	80,4
1574,44	80,3
1574,45	80,3
1574,46	80,5
1574,47	80,8
1574,48	80,8
1574,49	80,6
1574,5	80,5
1574,51	80,4
1574,52	80
1574,53	79,5
1574,54	78,5
1574,55	77,6
1574,56	77
1574,57	75,9
1574,58	74,8
1574,59	73,8
1574,6	73
1574,61	72,3
1574,62	71,4
1574,63	70,6
1574,64	70,4
1574,65	70,2
1574,66	70,1
1574,67	70,1
1574,68	70,4
1574,69	71
1574,7	71,6
1574,71	72,2
1574,72	72,9
1574,73	73,7
1574,74	74,5
1574,75	75,1
1574,76	75,7
1574,77	76
1574,78	76,6
1574,79	77
1574,8	77
1574,81	77
1574,82	77,1
1574,83	77,4
1574,84	77,1
1574,85	77,1
1574,86	76,9
1574,87	76,8
1574,88	76,7
1574,89	76,2
1574,9	75,8
1574,91	75,6
1574,92	75,3
1574,93	75,2
1574,94	74,9
1574,95	74,9
1574,96	75,2
1574,97	75,6
1574,98	75,9
1574,99	76,3
1575	76,7
1575,01	77,4
1575,02	77,7
1575,03	77,6
1575,04	77,9
1575,05	78,2
1575,06	78,5
1575,07	78,5
1575,08	78,6
1575,09	78,6
1575,1	78,8
1575,11	78,9
1575,12	78,8
1575,13	78,8
1575,14	79,1
1575,15	79,1
1575,16	79
1575,17	79,1
1575,18	79,2
1575,19	79,5
1575,2	79,5
1575,21	79,4
1575,22	79,2
1575,23	79
1575,24	78,8
1575,25	78,4
1575,26	77,7
1575,27	77,4
1575,28	77,1
1575,29	76,7
1575,3	76,2
1575,31	75,8
1575,32	75,5
1575,33	75,1
1575,34	74,3
1575,35	73,5
1575,36	72,8
1575,37	72,3
1575,38	71,7
1575,39	71,2
1575,4	71,1
1575,41	71,1
1575,42	71,2
1575,43	71,5
1575,44	71,8
1575,45	72,3
1575,46	72,9
1575,47	73,4
1575,48	73,8
1575,49	74,3
1575,5	74,8
1575,51	75,3
1575,52	75,5
1575,53	75,8
1575,54	76
1575,55	76,2
1575,56	75,9
1575,57	75,2
1575,58	74,5
1575,59	73,8
1575,6	72,9
1575,61	71,8
1575,62	70,9
1575,63	70,5
1575,64	70,2
1575,65	70
1575,66	69,8
1575,67	69,9
1575,68	69,9
1575,69	69,9
1575,7	70
1575,71	70,1
1575,72	70,3
1575,73	70,9
1575,74	71,5
1575,75	72,1
1575,76	72,9
1575,77	74,1
1575,78	75,1
1575,79	75,9
1575,8	76,7
1575,81	77,4
1575,82	78,3
1575,83	78,7
1575,84	78,9
1575,85	79,1
1575,86	79,4
1575,87	79,3
1575,88	78,9
1575,89	78,4
1575,9	78
1575,91	77,4
1575,92	76,6
1575,93	75,9
1575,94	75,2
1575,95	74,8
1575,96	74,7
1575,97	74,3
1575,98	74,2
1575,99	74,3
1576	74,1
1576,01	74,2
1576,02	73,9
1576,03	74
1576,04	74,3
1576,05	74,5
1576,06	74,7
1576,07	74,9
1576,08	75,3
1576,09	75,8
1576,1	76,1
1576,11	76
1576,12	76,1
1576,13	76
1576,14	75,8
1576,15	75,2
1576,16	74,6
1576,17	74,4
1576,18	74
1576,19	73,7
1576,2	73,6
1576,21	73,8
1576,22	74,2
1576,23	74,4
1576,24	74,7
1576,25	74,9
1576,26	75,3
1576,27	75,4
1576,28	75,4
1576,29	75,2
1576,3	75,1
1576,31	75,2
1576,32	75
1576,33	75
1576,34	74,9
1576,35	75
1576,36	75,1
1576,37	75
1576,38	74,7
1576,39	74,6
1576,4	74,6
1576,41	74,5
1576,42	74,3
1576,43	74,4
1576,44	74,6
1576,45	75
1576,46	75,3
1576,47	75,5
1576,48	76
1576,49	76,5
1576,5	77
1576,51	77,2
1576,52	77,4
1576,53	77,6
1576,54	78,2
1576,55	78,4
1576,56	78,8
1576,57	79,4
1576,58	80
1576,59	80,7
1576,6	81,1
1576,61	81,4
1576,62	81,9
1576,63	82,1
1576,64	81,9
1576,65	81,5
1576,66	81,1
1576,67	80,7
1576,68	80
1576,69	79,2
1576,7	78,6
1576,71	78
1576,72	77,5
1576,73	76,8
1576,74	76,2
1576,75	75,7
1576,76	75,4
1576,77	75,4
1576,78	75
1576,79	75,1
1576,8	75,4
1576,81	75,9
1576,82	76,2
1576,83	76,6
1576,84	77
1576,85	77,5
1576,86	78,1
1576,87	78
1576,88	78,3
1576,89	79
1576,9	79,3
1576,91	79,6
1576,92	79,8
1576,93	80,4
1576,94	80,9
1576,95	81,3
1576,96	81,5
1576,97	81,6
1576,98	81,8
1576,99	81,5
1577	81,2
1577,01	80,4
1577,02	79,8
1577,03	79,3
1577,04	78,7
1577,05	77,9
1577,06	77,3
1577,07	77
1577,08	76,7
1577,09	76,3
1577,1	75,9
1577,11	75,6
1577,12	75,5
1577,13	75,1
1577,14	74,8
1577,15	74,8
1577,16	74,7
1577,17	74,7
1577,18	74,4
1577,19	74,2
1577,2	73,9
1577,21	73,7
1577,22	73,3
1577,23	72,4
1577,24	71,7
1577,25	71,2
1577,26	70,8
1577,27	70,5
1577,28	70,3
1577,29	70,7
1577,3	71,3
1577,31	71,9
1577,32	72,8
1577,33	73,8
1577,34	75
1577,35	76,1
1577,36	77,3
1577,37	78
1577,38	79
1577,39	79,7
1577,4	80,1
1577,41	80,4
1577,42	80,4
1577,43	80,5
1577,44	80,4
1577,45	80,1
1577,46	79,8
1577,47	79,6
1577,48	79,3
1577,49	79
1577,5	78,6
1577,51	78,3
1577,52	78,2
1577,53	78,2
1577,54	78
1577,55	78
1577,56	78
1577,57	78,1
1577,58	78
1577,59	77,7
1577,6	77,8
1577,61	77,9
1577,62	77,7
1577,63	77,6
1577,64	77,3
1577,65	77,2
1577,66	77,1
1577,67	76,9
1577,68	76,7
1577,69	76,4
1577,7	76,2
1577,71	75,8
1577,72	75,4
1577,73	75
1577,74	74,8
1577,75	74,7
1577,76	74,6
1577,77	74,4
1577,78	74,3
1577,79	74,4
1577,8	74,5
1577,81	74,5
1577,82	74,5
1577,83	74,8
1577,84	75
1577,85	75,1
1577,86	75,2
1577,87	75,5
1577,88	75,9
1577,89	76,3
1577,9	76,6
1577,91	76,6
1577,92	76,8
1577,93	77,1
1577,94	77,1
1577,95	77
1577,96	77,3
1577,97	77,7
1577,98	78
1577,99	78,3
1578	78,5
1578,01	78,9
1578,02	79,1
1578,03	79
1578,04	78,6
1578,05	78,3
1578,06	77,8
1578,07	77,1
1578,08	76,2
1578,09	75,2
1578,1	74,5
1578,11	73,8
1578,12	72,9
1578,13	72
1578,14	71,2
1578,15	70,8
1578,16	70,4
1578,17	70,1
1578,18	70
1578,19	70,4
1578,2	71
1578,21	71,7
1578,22	72,2
1578,23	72,7
1578,24	73,2
1578,25	73,5
1578,26	73,2
1578,27	72,9
1578,28	72,9
1578,29	72,6
1578,3	72,3
1578,31	72
1578,32	71,9
1578,33	72,1
1578,34	72,3
1578,35	72,3
1578,36	72,4
1578,37	72,9
1578,38	73,4
1578,39	73,8
1578,4	74,1
1578,41	74,8
1578,42	75,7
1578,43	76,4
1578,44	76,7
1578,45	76,9
1578,46	77,1
1578,47	77
1578,48	76,7
1578,49	76,2
1578,5	76
1578,51	76
1578,52	76
1578,53	75,9
1578,54	76,3
1578,55	76,9
1578,56	77,6
1578,57	78,1
1578,58	78,4
1578,59	78,8
1578,6	79
1578,61	79,2
1578,62	79,2
1578,63	79,2
1578,64	79,5
1578,65	79,7
1578,66	79,9
1578,67	79,9
1578,68	79,9
1578,69	80
1578,7	79,6
1578,71	78,9
1578,72	78,1
1578,73	77,3
1578,74	76,4
1578,75	75,3
1578,76	74,3
1578,77	73,5
1578,78	72,9
1578,79	72,2
1578,8	71,4
1578,81	70,8
1578,82	70,5
1578,83	70,2
1578,84	70
1578,85	70
1578,86	70,5
1578,87	71,3
1578,88	72
1578,89	72,7
1578,9	73,7
1578,91	74,7
1578,92	75,8
1578,93	76,5
1578,94	77
1578,95	77,4
1578,96	77,8
1578,97	78
1578,98	77,9
1578,99	78
1579	77,9
1579,01	77,8
1579,02	77,3
1579,03	76,8
1579,04	76,3
1579,05	75,9
1579,06	75,4
1579,07	74,7
1579,08	74,2
1579,09	74
1579,1	74
1579,11	74,1
1579,12	74,4
1579,13	74,7
1579,14	75,5
1579,15	76
1579,16	76,4
1579,17	76,9
1579,18	77,5
1579,19	78,1
1579,2	78,5
1579,21	78,9
1579,22	79,6
1579,23	80,4
1579,24	81
1579,25	81,3
1579,26	81,7
1579,27	82,2
1579,28	82,7
1579,29	82,9
1579,3	82,9
1579,31	83,4
1579,32	83,6
1579,33	83,8
1579,34	83,8
1579,35	83,6
1579,36	83,3
1579,37	83
1579,38	82,3
1579,39	81,3
1579,4	80,8
1579,41	80,3
1579,42	79,9
1579,43	79,5
1579,44	79,2
1579,45	79,2
1579,46	79,1
1579,47	78,5
1579,48	77,9
1579,49	77,2
1579,5	76,6
1579,51	75,5
1579,52	74,4
1579,53	73,5
1579,54	73,1
1579,55	72,9
1579,56	72,7
1579,57	73,1
1579,58	73,5
1579,59	74,2
1579,6	74,8
1579,61	75,4
1579,62	76
1579,63	76,6
1579,64	77,2
1579,65	77,3
1579,66	77,5
1579,67	77,8
1579,68	78
1579,69	77,9
1579,7	77,7
1579,71	77,6
1579,72	77,4
1579,73	77,3
1579,74	76,8
1579,75	76,3
1579,76	76,2
1579,77	75,8
1579,78	75,5
1579,79	75,1
1579,8	75
1579,81	75
1579,82	75
1579,83	75
1579,84	75
1579,85	75,2
1579,86	75,5
1579,87	75,8
1579,88	76,1
1579,89	76,6
1579,9	77,1
1579,91	77,6
1579,92	77,8
1579,93	78,1
1579,94	78,6
1579,95	79,1
1579,96	79,3
1579,97	79,4
1579,98	79,9
1579,99	80,6
1580	81,2
1580,01	81,7
1580,02	82,1
1580,03	82,7
1580,04	83,4
1580,05	83,6
1580,06	83,5
1580,07	83,7
1580,08	83,7
1580,09	83,7
1580,1	83,6
1580,11	83,4
1580,12	83,6
1580,13	83,6
1580,14	83,5
1580,15	83,3
1580,16	83
1580,17	82,7
1580,18	82,2
1580,19	81,5
1580,2	80,9
1580,21	80,6
1580,22	80,2
1580,23	79,8
1580,24	79,6
1580,25	79,5
1580,26	79,5
1580,27	79,4
1580,28	79,1
1580,29	78,8
1580,3	78,9
1580,31	78,9
1580,32	78,8
1580,33	78,7
1580,34	78,8
1580,35	79
1580,36	79,1
1580,37	78,8
1580,38	78,4
1580,39	78
1580,4	77,5
1580,41	76,9
1580,42	76,2
1580,43	75,9
1580,44	75,8
1580,45	75,7
1580,46	75,6
1580,47	75,6
1580,48	75,9
1580,49	76,2
1580,5	76,3
1580,51	76,4
1580,52	76,6
1580,53	77,1
1580,54	77,4
1580,55	77,6
1580,56	78,1
1580,57	78,8
1580,58	79,3
1580,59	79,6
1580,6	79,6
1580,61	79,6
1580,62	79,7
1580,63	79,6
1580,64	79,5
1580,65	79,4
1580,66	79,6
1580,67	79,8
1580,68	79,9
1580,69	79,9
1580,7	80,2
1580,71	80,7
1580,72	81,1
1580,73	81,2
1580,74	81,5
1580,75	81,6
1580,76	81,9
1580,77	81,9
1580,78	81,8
1580,79	81,8
1580,8	81,9
1580,81	81,6
1580,82	81
1580,83	80,6
1580,84	80,2
1580,85	80
1580,86	79,4
1580,87	78,9
1580,88	78,7
1580,89	78,6
1580,9	78,5
1580,91	78,3
1580,92	78,4
1580,93	78,7
1580,94	79,3
1580,95	79,4
1580,96	79,4
1580,97	79,5
1580,98	79,5
1580,99	79,5
1581	79,2
1581,01	78,8
1581,02	78,6
1581,03	78,2
1581,04	77,7
1581,05	77,1
1581,06	76,8
1581,07	76,6
1581,08	76,3
1581,09	75,9
1581,1	75,7
1581,11	75,9
1581,12	75,9
1581,13	75,8
1581,14	75,9
1581,15	76,3
1581,16	76,7
1581,17	77,3
1581,18	77,5
1581,19	77,8
1581,2	78,3
1581,21	78,4
1581,22	78,4
1581,23	78,2
1581,24	78,2
1581,25	78,2
1581,26	78,2
1581,27	78
1581,28	78
1581,29	78,2
1581,3	78,5
1581,31	78,4
1581,32	78,5
1581,33	78,5
1581,34	78,5
1581,35	78,3
1581,36	78
1581,37	77,5
1581,38	77,3
1581,39	76,9
1581,4	76,1
1581,41	75,2
1581,42	74,5
1581,43	73,7
1581,44	72,7
1581,45	71,9
1581,46	71,1
1581,47	70,6
1581,48	70,1
1581,49	69,5
1581,5	69,3
1581,51	69,7
1581,52	70,2
1581,53	70,8
1581,54	71,5
1581,55	72,4
1581,56	73,4
1581,57	74,2
1581,58	74,9
1581,59	75,4
1581,6	76
1581,61	76,2
1581,62	76
1581,63	75,4
1581,64	74,9
1581,65	74,7
1581,66	74,1
1581,67	73,6
1581,68	73,2
1581,69	72,9
1581,7	72,8
1581,71	72,7
1581,72	72,6
1581,73	72,6
1581,74	73
1581,75	73,1
1581,76	72,8
1581,77	73
1581,78	73,1
1581,79	73,5
1581,8	73,7
1581,81	73,8
1581,82	74,2
1581,83	74,6
1581,84	74,8
1581,85	74,8
1581,86	74,6
1581,87	74,8
1581,88	74,7
1581,89	74,3
1581,9	73,5
1581,91	73,2
1581,92	73
1581,93	72,9
1581,94	72,4
1581,95	72,4
1581,96	72,5
1581,97	72,6
1581,98	72,7
1581,99	72,8
1582	73
1582,01	73,5
1582,02	73,8
1582,03	74
1582,04	74,2
1582,05	74,6
1582,06	75
1582,07	75,1
1582,08	75,1
1582,09	75,4
1582,1	75,7
1582,11	75,8
1582,12	75,8
1582,13	75,7
1582,14	76,1
1582,15	76,4
1582,16	76,6
1582,17	76,8
1582,18	77
1582,19	77,3
1582,2	77,5
1582,21	77,6
1582,22	77,3
1582,23	77,2
1582,24	76,8
1582,25	76,2
1582,26	75,5
1582,27	74,6
1582,28	74,1
1582,29	73,4
1582,3	72,8
1582,31	72,4
1582,32	72,3
1582,33	72,3
1582,34	72,3
1582,35	72,4
1582,36	72,6
1582,37	73,1
1582,38	73,4
1582,39	73,6
1582,4	73,8
1582,41	74,2
1582,42	74,6
1582,43	74,7
1582,44	75,1
1582,45	75,3
1582,46	75,7
1582,47	75,8
1582,48	75,7
1582,49	75,6
1582,5	75,5
1582,51	75,4
1582,52	75,1
1582,53	74,8
1582,54	74,8
1582,55	75,2
1582,56	75,4
1582,57	75,6
1582,58	75,8
1582,59	76,4
1582,6	76,7
1582,61	76,8
1582,62	77
1582,63	77,1
1582,64	77,4
1582,65	77,4
1582,66	77,4
1582,67	77,3
1582,68	77,5
1582,69	77,2
1582,7	76,5
